Make,Model,Year,Km,Transmission,Fuel,Price
Hyundai,Verna,2013.0,150008.0,manual,gas,160000.0
Lada,2107,2009.0,60000.0,manual,gas,55000.0
Mitsubishi,Lancer Crystala,1980.0,100000.0,manual,gas,63000.0
Chevrolet,Aveo,2014.0,107000.0,automatic,gas,250000.0
Chevrolet,Lanos,2012.0,20630.0,manual,gas,130000.0
Skoda,Fantasia,2011.0,97000.0,automatic,gas,425000.0
Toyota,Corolla,2007.0,235000.0,automatic,gas,345000.0
Kia,Sportage,2020.0,23000.0,automatic,gas,1000000.0
Renault,Duster,2020.0,68500.0,automatic,gas,550000.0
Speranza,A113,2008.0,186000.0,manual,gas,85000.0
Hyundai,Accent HCI,2021.0,55000.0,automatic,gas,455000.0
Chery,Arrizo 5,2021.0,48000.0,automatic,gas,350000.0
Nissan,Sunny,2020.0,78000.0,automatic,gas,315000.0
Hyundai,Verna,2012.0,167000.0,manual,gas,168000.0
Suzuki,Swift,2022.0,2800.0,automatic,gas,485000.0
Chevrolet,Optra,2018.0,200000.0,automatic,gas,240000.0
Chevrolet,Aveo,2013.0,400000.0,manual,natural gas,190000.0
Mercedes,200,1970.0,116327.4140093358,automatic,gas,68000.0
Toyota,Corolla,2020.0,130014.0,automatic,gas,630000.0
Byd,F3,2015.0,202000.0,automatic,gas,210000.0
Hyundai,Elantra MD,2014.0,130000.0,automatic,gas,350000.0
Daewoo,Nubira 2,2004.0,200000.0,manual,gas,47000.0
Volkswagen,Eos,2006.0,190000.0,manual,gas,143000.0
Nissan,Sunny,2019.0,50000.0,automatic,gas,410000.0
Skoda,Felicia,1990.0,142000.0,manual,gas,70000.0
Mitsubishi,Pajero,1990.0,183000.0,automatic,gas,250000.0
Seat,Ibiza,2006.0,100000.0,automatic,gas,200000.0
Kia,Grand Cerato,2022.0,35000.0,automatic,gas,750000.0
Hyundai,Elantra HD,2022.0,60000.0,automatic,gas,510000.0
Renault,Clio,2001.0,230000.0,manual,gas,87000.0
Opel,Astra,2017.0,67000.0,automatic,gas,465000.0
Ford,Fusion,2015.0,118000.0,automatic,gas,540000.0
Chevrolet,Aveo,2020.0,91000.0,automatic,gas,320000.0
MG,5,2021.0,23000.0,automatic,gas,480000.0
Renault,Sandero Step Way,2022.0,44000.0,automatic,gas,475000.0
Mitsubishi,Lancer Crystala,1990.0,200000.0,automatic,gas,160000.0
Peugeot,307,2008.0,116327.4140093358,manual,gas,170000.0
Hyundai,Accent,2005.0,190000.0,manual,gas,110000.0
Mazda,323,1980.0,60000.0,manual,gas,33000.0
Suzuki,Van,2015.0,50000.0,manual,gas,150000.0
Kia,Cerato,2010.0,180000.0,automatic,gas,275000.0
Opel,Vectra,2008.0,252000.0,automatic,gas,240000.0
Peugeot,2008,2015.0,135000.0,automatic,gas,370000.0
Proton,Saga,2010.0,155000.0,manual,gas,165000.0
Kia,Picanto,2006.0,109000.0,automatic,gas,185000.0
Skoda,Fabia,2002.0,95000.0,manual,gas,125000.0
Seat,Ateca,2019.0,55000.0,automatic,gas,930000.0
Speranza,A516,2011.0,198000.0,manual,gas,170000.0
Hyundai,H1,2006.0,116327.4140093358,manual,gas,120000.0
Speranza,A516,2008.0,200000.0,automatic,gas,135000.0
Lada,2107,2013.0,90000.0,manual,natural gas,120000.0
Hyundai,Elantra HD,2018.0,100000.0,automatic,gas,400000.0
Chery,Arrizo 5,2020.0,25000.0,automatic,gas,310000.0
Skoda,Octavia A8,2021.0,14000.0,automatic,gas,1200000.0
Peugeot,3008,2014.0,163000.0,automatic,gas,420000.0
Chevrolet,Cruze,2010.0,160000.0,automatic,gas,210000.0
Lada,Granta,2020.0,40000.0,automatic,gas,260000.0
Renault,Sandero Step Way,2016.0,60000.0,automatic,gas,320000.0
Speranza,A516,2008.0,152000.0,manual,gas,115000.0
Hyundai,Accent RB,2011.0,250000.0,manual,gas,250000.0
Skoda,Felicia combi,1990.0,140000.0,manual,gas,80000.0
Chevrolet,Lanos,2010.0,116327.4140093358,manual,gas,120000.0
Renault,Logan,2016.0,88000.0,manual,gas,300000.0
Hyundai,Verna,2012.0,180000.0,manual,gas,200000.0
Chevrolet,Cruze,2016.0,130000.0,automatic,gas,350000.0
Kia,Sephia,1990.0,365000.0,manual,gas,42000.0
MG,ZS,2021.0,18000.0,automatic,gas,560000.0
Renault,Fluence,2016.0,177000.0,automatic,gas,360000.0
Speranza,A113,2013.0,140000.0,manual,gas,125000.0
Renault,Duster,2018.0,98000.0,automatic,gas,435000.0
Skoda,Fantasia,2013.0,92000.0,automatic,gas,380000.0
Hyundai,Elantra AD,2019.0,69600.0,automatic,gas,550000.0
Daewoo,Lanos,2006.0,240000.0,manual,gas,110000.0
Hyundai,Elantra HD,2019.0,300000.0,automatic,gas,350000.0
Hyundai,Avante,2012.0,125000.0,automatic,gas,245000.0
Suzuki,Maruti,2007.0,23000.0,manual,gas,70000.0
Fiat,128,1980.0,100000.0,manual,gas,17500.0
Subaru,Impreza,2007.0,250000.0,manual,gas,250000.0
Volkswagen,Passat,2021.0,40000.0,automatic,gas,1380000.0
Byd,F3,2018.0,150000.0,manual,gas,240000.0
Opel,Astra,2008.0,210000.0,automatic,gas,210000.0
Jeep,Cherokee,2010.0,131000.0,automatic,gas,550000.0
Chevrolet,T-Series,2020.0,50000.0,manual,diesel,220000.0
Nissan,Sunny,2021.0,20000.0,automatic,gas,410000.0
Hyundai,Elantra,2016.0,98000.0,automatic,gas,465000.0
Renault,Logan,2015.0,250000.0,manual,gas,175000.0
Hyundai,Verna,2007.0,155000.0,manual,gas,158000.0
Fiat,127,1980.0,116327.4140093358,manual,gas,25000.0
Kia,Carens,2014.0,159000.0,automatic,gas,410000.0
Kia,Carens,2010.0,205000.0,automatic,gas,280000.0
Mitsubishi,Lancer EX Shark,2016.0,210000.0,automatic,gas,430000.0
Toyota,Microbus,2019.0,290000.0,manual,diesel,320000.0
Nissan,Sentra,2019.0,57000.0,automatic,gas,460000.0
Chery,Tiggo 7,2022.0,12000.0,automatic,gas,570000.0
Hyundai,Accent,2006.0,50000.0,manual,gas,145000.0
Suzuki,Swift Dzire || Dzire,2022.0,26000.0,manual,gas,330000.0
Chery,Tiggo 3,2021.0,35000.0,automatic,gas,480000.0
Toyota,Yaris,2008.0,250000.0,automatic,gas,240000.0
Hyundai,Verna,2006.0,210000.0,manual,gas,125000.0
Fiat,Shahin,1990.0,30000.0,manual,gas,47000.0
Hyundai,Accent RB,2019.0,51000.0,automatic,gas,430000.0
Skoda,Rapid,2015.0,186000.0,automatic,gas,330000.0
Kia,Sportage,2018.0,93000.0,automatic,gas,920000.0
Opel,Vectra,2008.0,280000.0,automatic,gas,275000.0
Volkswagen,Tiguan,2018.0,230000.0,automatic,gas,800000.0
Renault,Clio,2003.0,137000.0,manual,gas,125000.0
Chevrolet,Optra,2022.0,30.0,automatic,gas,385000.0
Hyundai,Tucson,2023.0,100.0,automatic,gas,1595000.0
Suzuki,Maruti,2008.0,120000.0,manual,gas,70000.0
Mercedes,E 250,2012.0,138000.0,automatic,gas,700000.0
Kia,Sportage,2022.0,65000.0,automatic,gas,975000.0
Mitsubishi,Lancer,2001.0,116327.4140093358,automatic,gas,195000.0
Speranza,Tiggo,2010.0,121000.0,manual,gas,185000.0
Toyota,Corolla,2021.0,21000.0,automatic,gas,860000.0
Fiat,Tipo,2021.0,53000.0,manual,gas,395000.0
Toyota,Corolla,2008.0,201000.0,automatic,gas,325000.0
Fiat,Polonez,1980.0,200000.0,manual,gas,35000.0
Mercedes,E 350,2009.0,100000.0,automatic,gas,650000.0
Daewoo,Lanos 2,2002.0,319000.0,manual,gas,115000.0
Fiat,Tipo,2022.0,45000.0,automatic,gas,625000.0
Ford,Kuga,2016.0,120000.0,automatic,gas,600000.0
Mercedes,E 200,2021.0,46000.0,automatic,gas,2700000.0
Renault,Logan,2015.0,160000.0,manual,gas,230000.0
Fiat,Punto evo,2019.0,96000.0,automatic,gas,440000.0
Renault,Logan,2017.0,200000.0,automatic,gas,263000.0
MG,Rx5,2020.0,59000.0,automatic,gas,660000.0
Peugeot,301,2014.0,140000.0,automatic,gas,280000.0
Nissan,Sunny,2021.0,75000.0,automatic,gas,340000.0
Toyota,Corolla,2015.0,145000.0,automatic,gas,490000.0
Chery,Tiggo 3,2019.0,98000.0,automatic,gas,325000.0
Renault,Megane,2005.0,200000.0,automatic,gas,195000.0
Daewoo,Nubira 1,1990.0,65000.0,manual,gas,88000.0
Peugeot,3008,2022.0,16000.0,automatic,gas,1350000.0
Skoda,Octavia A5,2007.0,288000.0,automatic,gas,350000.0
Hyundai,Accent,2000.0,200000.0,manual,gas,85000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2020.0,52000.0,automatic,gas,960000.0
Kia,Carens,2015.0,200000.0,automatic,gas,475000.0
Kia,Cerato,2010.0,135000.0,automatic,gas,310000.0
Hyundai,Verna,2008.0,180000.0,manual,gas,175000.0
Nissan,Sunny,2022.0,26000.0,automatic,gas,430000.0
Fiat,Shahin,2004.0,116327.4140093358,manual,gas,52000.0
Toyota,Corolla,2010.0,220000.0,automatic,gas,320000.0
Fiat,127,1980.0,80300.0,manual,gas,55000.0
Jeep,Liberty,2008.0,240000.0,automatic,gas,475000.0
Byd,F3,2011.0,300000.0,manual,natural gas,95000.0
Speranza,Tiggo,2013.0,196000.0,manual,gas,195000.0
Nissan,Sunny,2015.0,114000.0,automatic,gas,250000.0
Fiat,Tipo,2020.0,60000.0,automatic,gas,580000.0
Kia,Sportage,2016.0,95000.0,automatic,gas,750000.0
Skoda,Octavia A7,2015.0,145000.0,automatic,gas,525000.0
Honda,Civic,1990.0,240000.0,automatic,gas,90000.0
Renault,Megane,2020.0,29000.0,automatic,gas,650000.0
Chery,Arrizo 5,2020.0,150000.0,automatic,gas,305000.0
Geely,Ck2,2008.0,95000.0,manual,gas,95000.0
Kia,Grand Cerato,2005.0,15000.0,automatic,gas,290000.0
Suzuki,Ertiga,2021.0,90000.0,automatic,gas,530000.0
Renault,Logan,2016.0,185000.0,automatic,gas,265000.0
Hyundai,Accent RB,2017.0,180000.0,automatic,gas,335000.0
Mercedes,C 180,2019.0,85000.0,automatic,gas,1680000.0
Mazda,3 || Mazda 3,2010.0,160000.0,automatic,gas,275000.0
Geely,Emgrand X7,2019.0,80000.0,automatic,gas,400000.0
Chevrolet,Aveo,2018.0,42000.0,automatic,gas,330000.0
Lada,2105,1990.0,116327.4140093358,manual,natural gas,26500.0
Renault,Megane,2021.0,45000.0,automatic,gas,580000.0
Nissan,Sunny,2022.0,20000.0,automatic,gas,430000.0
Kia,Carens,2014.0,240000.0,automatic,gas,420000.0
MG,5,2021.0,174000.0,automatic,gas,425000.0
MG,5,2020.0,37000.0,automatic,gas,450000.0
Mercedes,C 180,2009.0,207000.0,automatic,gas,600000.0
Fiat,Regata,1980.0,116327.4140093358,manual,gas,35000.0
Hyundai,Avante,2000.0,230000.0,automatic,gas,220000.0
Kia,Sorento,2005.0,200000.0,automatic,gas,310000.0
Chery,Tiggo 3,2019.0,126000.0,automatic,gas,370000.0
Skoda,Fantasia,2013.0,116327.4140093358,automatic,gas,370000.0
Changan,CS 35,2014.0,100000.0,automatic,gas,250000.0
Mitsubishi,Lancer Puma,2007.0,88000.0,manual,gas,197000.0
Mercedes,C 180,2020.0,48000.0,automatic,gas,1750000.0
Lada,Granta,2020.0,65000.0,automatic,gas,168000.0
Chery,Tiggo 3,2021.0,78000.0,automatic,gas,425000.0
Jeep,Wrangler,2010.0,220000.0,automatic,gas,600000.0
Kia,K3,2013.0,130000.0,automatic,gas,305000.0
Skoda,Fabia,2005.0,198000.0,automatic,gas,160000.0
Renault,Logan,2013.0,97000.0,automatic,gas,220000.0
Renault,Logan,2014.0,160000.0,manual,gas,238000.0
Renault,Symbol,2010.0,183000.0,automatic,gas,150000.0
Toyota,Corolla,1990.0,100000.0,manual,gas,140000.0
Chevrolet,Cruze,2014.0,113000.0,automatic,gas,305000.0
Toyota,Corolla,2017.0,160000.0,automatic,gas,580000.0
Hyundai,Elantra MD,2016.0,209000.0,automatic,gas,425000.0
Daewoo,Lacetti,2006.0,200000.0,automatic,gas,275000.0
Hyundai,Matrix,2006.0,290000.0,automatic,gas,255000.0
Opel,Corsa,2005.0,212000.0,manual,gas,137000.0
Jeep,Grand Cherokee,2015.0,180000.0,automatic,gas,1200000.0
Mitsubishi,Lancer Crystala,1990.0,270000.0,automatic,gas,125000.0
Volkswagen,Passat,2018.0,190000.0,automatic,gas,925000.0
Speranza,Tiggo,2021.0,40000.0,automatic,gas,750000.0
Volkswagen,Jetta,2007.0,200000.0,automatic,gas,350000.0
Hyundai,Elantra,1990.0,224000.0,manual,gas,135000.0
Suzuki,Swift Dzire || Dzire,2022.0,45000.0,automatic,gas,340000.0
Kia,Grand Cerato,2021.0,88000.0,automatic,gas,650000.0
Chevrolet,Lanos,2011.0,242000.0,manual,gas,133000.0
Nissan,Sunny,2020.0,125000.0,automatic,gas,350000.0
Byd,F3,2020.0,146000.0,manual,gas,250000.0
Fiat,Polonez,1990.0,116327.4140093358,automatic,gas,35000.0
Byd,F3,2021.0,61000.0,manual,gas,275000.0
Mitsubishi,Lancer EX Shark,2015.0,51000.0,automatic,gas,530000.0
Peugeot,3008,2019.0,60000.0,automatic,gas,900000.0
Skoda,Octavia A7,2014.0,85000.0,automatic,gas,500000.0
Chevrolet,Aveo,2011.0,195000.0,automatic,gas,210000.0
Hyundai,Accent,2001.0,11221.0,manual,gas,120000.0
Opel,Astra,2004.0,170000.0,automatic,gas,155555.0
Nissan,Sunny,2019.0,90000.0,automatic,gas,318000.0
Toyota,Corolla,2012.0,183000.0,automatic,gas,415000.0
Mitsubishi,Lancer Puma,2013.0,33000.0,automatic,gas,388000.0
Citroï¿½n,Ax,1990.0,95000.0,manual,gas,38000.0
Nissan,Sunny,2012.0,240000.0,automatic,gas,255000.0
Hyundai,I10,2011.0,110000.0,manual,gas,200000.0
Volkswagen,Eos,2010.0,180000.0,manual,gas,360000.0
Fiat,Tipo,2020.0,130000.0,automatic,gas,540000.0
Chevrolet,Aveo,2011.0,250000.0,automatic,gas,205000.0
Hyundai,Matrix,2005.0,255000.0,automatic,gas,287000.0
Toyota,Corolla,1990.0,116327.4140093358,automatic,gas,140000.0
Mercedes,C 200,1980.0,116327.4140093358,manual,gas,100000.0
Skoda,Octavia A8,2021.0,55000.0,automatic,gas,1100000.0
Fiat,Tipo,2021.0,46000.0,automatic,gas,530000.0
Mitsubishi,Lancer,2003.0,230000.0,automatic,gas,220000.0
Toyota,Corolla,2009.0,185000.0,automatic,gas,235000.0
Ford,Focus,2018.0,45000.0,automatic,gas,420000.0
Speranza,Tiggo,2014.0,290000.0,manual,gas,235000.0
Volkswagen,Jetta,2008.0,200000.0,automatic,gas,345000.0
Kia,Sportage,2022.0,45000.0,automatic,gas,1200000.0
Hyundai,Verna,2008.0,560000.0,manual,gas,120000.0
Toyota,Corolla,2014.0,200000.0,automatic,gas,490000.0
Hyundai,I30,2009.0,108000.0,automatic,gas,345000.0
Nissan,Sunny,2018.0,90000.0,automatic,gas,298000.0
Nissan,Sunny,2018.0,230000.0,automatic,gas,305000.0
Opel,Meriva,2016.0,78000.0,automatic,gas,370000.0
Chevrolet,Optra,2021.0,70000.0,automatic,gas,375000.0
Chevrolet,Lanos,2019.0,55000.0,manual,gas,265000.0
Opel,Corsa,1990.0,207000.0,automatic,gas,87000.0
Citroï¿½n,C4 Grand Picasso,2012.0,146000.0,automatic,gas,345000.0
Mercedes,E 200,2020.0,28000.0,automatic,gas,3500000.0
Renault,Logan,2010.0,180000.0,manual,gas,138000.0
Fiat,128,1990.0,116327.4140093358,manual,gas,35000.0
Hyundai,Elantra,2019.0,130000.0,automatic,gas,410000.0
MG,5,2021.0,37000.0,automatic,gas,450000.0
Mitsubishi,Lancer Crystala,1990.0,116327.4140093358,manual,gas,75000.0
Renault,Captur,2017.0,110000.0,automatic,gas,400000.0
Peugeot,406,1990.0,200000.0,manual,gas,120000.0
Mercedes,E 240,2003.0,280000.0,automatic,gas,480000.0
Opel,Vectra,1990.0,270000.0,manual,gas,85000.0
Chery,Tiggo 3,2020.0,37000.0,automatic,gas,450000.0
Ford,Focus,2015.0,160000.0,automatic,gas,520000.0
Seat,Cordoba,2001.0,240000.0,manual,gas,125000.0
Chevrolet,Optra,2018.0,129000.0,automatic,gas,265000.0
Suzuki,Ciaz,2015.0,220000.0,automatic,gas,295000.0
Opel,Insignia,2018.0,110000.0,automatic,gas,830000.0
Kia,Pride,1990.0,200000.0,manual,gas,80000.0
Hyundai,Elantra MD,2011.0,139000.0,automatic,gas,320000.0
Daewoo,Nubira 2,2005.0,199000.0,manual,gas,135000.0
Volkswagen,Tiguan,2016.0,160000.0,automatic,gas,690000.0
Chevrolet,Optra,2007.0,230000.0,automatic,gas,163000.0
Daewoo,Nubira 2,1990.0,300000.0,manual,gas,110000.0
Peugeot,307,2006.0,116327.4140093358,automatic,gas,255000.0
Chery,Arrizo 5,2023.0,4500.0,manual,gas,350000.0
Peugeot,504,1970.0,116327.4140093358,manual,gas,32000.0
Renault,Logan,2021.0,120000.0,manual,gas,290000.0
Hyundai,Verna,2008.0,57000.0,manual,gas,185000.0
Chevrolet,Lanos,2014.0,160000.0,manual,gas,150000.0
Mercedes,C 200,2022.0,10000.0,automatic,gas,2200000.0
Nissan,Sunny,2009.0,230000.0,automatic,gas,230000.0
Suzuki,Ciaz,2022.0,34000.0,automatic,gas,520000.0
Toyota,Tercel,1990.0,300000.0,manual,gas,85000.0
Chevrolet,Lanos,2014.0,116327.4140093358,manual,gas,175000.0
Fiat,Shahin,2002.0,116327.4140093358,manual,gas,50000.0
Daewoo,Nubira 2,2001.0,260000.0,automatic,gas,135000.0
Mitsubishi,Lancer EX Shark,2018.0,230000.0,automatic,gas,450000.0
Audi,Q7,2014.0,95000.0,automatic,gas,1800000.0
Chery,Tiggo 7,2023.0,4900.0,automatic,gas,610000.0
Kia,Cerato,2004.0,170000.0,automatic,gas,250000.0
Nissan,Sunny,2013.0,165000.0,automatic,gas,275000.0
Mitsubishi,Lancer Puma,2012.0,137000.0,automatic,gas,380000.0
Skoda,Octavia A5,2008.0,139500.0,automatic,gas,330000.0
Daewoo,Juliet,1990.0,273000.0,manual,gas,125000.0
Peugeot,508,2020.0,60000.0,automatic,gas,965000.0
Daewoo,Nubira 2,2003.0,116327.4140093358,automatic,gas,135000.0
Chery,Arrizo 5,2019.0,200000.0,automatic,gas,310000.0
Ford,Kuga,2019.0,34000.0,automatic,gas,900000.0
Mitsubishi,Lancer Puma,2014.0,100000.0,automatic,gas,260000.0
Skoda,Octavia A8,2021.0,90000.0,automatic,gas,879999.0
Byd,F3,2015.0,220000.0,manual,gas,175000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,20000.0
Toyota,Corolla,2014.0,25000.0,automatic,gas,420000.0
Opel,Astra,2015.0,89600.0,automatic,gas,330000.0
Daewoo,Lanos,1990.0,200000.0,manual,gas,120000.0
Kia,Carens,2012.0,116327.4140093358,automatic,gas,400000.0
Opel,Astra,2013.0,207000.0,automatic,gas,300000.0
Hyundai,Elantra HD,2019.0,36000.0,automatic,gas,420000.0
Chevrolet,Aveo,2013.0,68000.0,automatic,gas,265000.0
Mitsubishi,Lancer EX Shark,2016.0,140000.0,automatic,gas,420000.0
Volkswagen,Polo,2005.0,72000.0,manual,gas,225000.0
Peugeot,301,2015.0,240000.0,manual,gas,265000.0
Hyundai,Matrix,2005.0,130000.0,automatic,gas,220000.0
Nissan,Sentra,2021.0,23000.0,automatic,gas,550000.0
Mercedes,280,1980.0,116327.4140093358,automatic,natural gas,85000.0
Mitsubishi,Lancer EX Shark,2016.0,23000.0,automatic,gas,455000.0
Mitsubishi,Lancer EX Shark,2016.0,250000.0,automatic,gas,395000.0
Chevrolet,Equinox,2018.0,137000.0,automatic,gas,650000.0
Opel,Astra,2020.0,20000.0,automatic,gas,700000.0
Fiat,128,1980.0,187000.0,manual,gas,20000.0
Hyundai,Verna,2008.0,238000.0,manual,gas,150000.0
Suzuki,Alto,2019.0,88000.0,manual,gas,190000.0
Toyota,Corolla,2015.0,125000.0,automatic,gas,445000.0
Brilliance,FSV,2013.0,365000.0,manual,gas,250000.0
Chevrolet,Optra,2011.0,180000.0,automatic,gas,220000.0
Opel,Astra,2020.0,120000.0,automatic,gas,520000.0
Jeep,Cherokee,2006.0,150000.0,automatic,gas,375000.0
Opel,Astra,2020.0,83000.0,automatic,gas,510000.0
Nissan,Sunny,2022.0,40000.0,automatic,gas,338000.0
Audi,A4,2010.0,170000.0,automatic,gas,520000.0
MG,750,2017.0,39000.0,automatic,gas,350000.0
MG,ZS,2021.0,90000.0,automatic,gas,590000.0
Daewoo,Nubira 2,2003.0,300000.0,automatic,gas,110000.0
Hyundai,Avante,2011.0,96000.0,automatic,gas,350000.0
Nissan,Sunny,2015.0,115000.0,automatic,gas,275000.0
Kia,Rio,2015.0,1500.0,automatic,gas,300000.0
Suzuki,Van,2015.0,90000.0,manual,gas,130000.0
Hyundai,Accent,2011.0,116327.4140093358,automatic,gas,165000.0
Speranza,M11,2011.0,200000.0,manual,gas,135000.0
Mitsubishi,Lancer EX Shark,2008.0,315000.0,automatic,gas,265000.0
Volkswagen,Jetta,2011.0,160000.0,automatic,gas,410000.0
Mercedes,C 180,2020.0,61000.0,automatic,gas,1920000.0
Daewoo,Nubira 2,2004.0,200000.0,manual,gas,125000.0
Daewoo,Nubira 2,2006.0,220000.0,automatic,gas,145000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,18500.0
Fiat,Shahin,2002.0,116327.4140093358,manual,gas,62000.0
Peugeot,504,1970.0,300000.0,automatic,gas,60000.0
Speranza,A516,2009.0,146000.0,manual,gas,122000.0
Kia,Sephia,1990.0,225000.0,manual,gas,95000.0
Toyota,Corolla,2022.0,22000.0,automatic,gas,720000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,32000.0
Opel,Astra,2000.0,218000.0,manual,gas,130000.0
BMW,X3,2009.0,210000.0,automatic,gas,440000.0
Nissan,Sunny,2022.0,15000.0,automatic,gas,430000.0
Byd,F3,2014.0,199000.0,manual,gas,150000.0
Daewoo,Espero,1990.0,116327.4140093358,manual,gas,50000.0
Ford,Kuga,2019.0,7000.0,automatic,gas,1200000.0
Mercedes,C 280,2008.0,200000.0,automatic,gas,510000.0
Byd,F3,2015.0,300000.0,manual,gas,175000.0
Kia,Cerato,2014.0,150000.0,automatic,gas,390000.0
Hyundai,Elantra HD,2007.0,260000.0,automatic,gas,255000.0
Seat,Ateca,2021.0,30000.0,automatic,gas,1150000.0
Nissan,Sunny,2015.0,160000.0,automatic,gas,295000.0
Opel,Mokka,2022.0,7000.0,automatic,gas,850000.0
Chevrolet,Cruze,2015.0,96000.0,automatic,gas,340000.0
Hyundai,Tucson,2021.0,67000.0,automatic,gas,855000.0
Kia,Picanto,2015.0,47000.0,automatic,gas,370000.0
Hyundai,Verna,2012.0,300000.0,manual,gas,135000.0
Daewoo,Lanos,1990.0,234000.0,automatic,gas,145000.0
Mitsubishi,Lancer EX Shark,2014.0,138000.0,automatic,gas,365000.0
Chevrolet,Optra,2021.0,85000.0,automatic,gas,340000.0
Mercedes,E 200,2020.0,25000.0,automatic,gas,2450000.0
Kia,Rio,2001.0,150000.0,manual,gas,89000.0
Toyota,Corolla,1990.0,290000.0,manual,gas,105000.0
BMW,318,2018.0,100000.0,automatic,gas,875000.0
BMW,X3,2012.0,220000.0,automatic,gas,850000.0
Chery,Arrizo 5,2022.0,8200.0,manual,gas,325000.0
Hyundai,Accent,2006.0,230000.0,manual,gas,117000.0
Renault,Logan,2017.0,214000.0,manual,gas,215000.0
Mitsubishi,Lancer Puma,2013.0,150000.0,automatic,gas,270000.0
Nissan,Sunny,2020.0,60000.0,automatic,gas,360000.0
Kia,Soul,2016.0,88000.0,automatic,gas,555000.0
Nissan,Sunny,2014.0,335000.0,automatic,natural gas,250000.0
Peugeot,508,2013.0,151000.0,automatic,gas,375000.0
Chevrolet,Lanos,2010.0,200000.0,manual,gas,130000.0
Toyota,Corolla,2015.0,179000.0,automatic,gas,510000.0
Citroï¿½n,C Elysee,2019.0,86000.0,automatic,gas,450000.0
Fiat,Shahin,1990.0,116327.4140093358,manual,gas,45000.0
Subaru,XV,2021.0,38000.0,automatic,gas,950000.0
Nissan,Sunny,1980.0,246000.0,manual,gas,33000.0
Skoda,Octavia A7,2016.0,116327.4140093358,automatic,gas,500000.0
Brilliance,Galena,2012.0,60000.0,automatic,gas,145000.0
Nissan,Sunny,2017.0,156000.0,automatic,gas,249000.0
Volkswagen,Passat,2007.0,260000.0,automatic,gas,385000.0
Proton,Gen 2,2014.0,154000.0,automatic,gas,275000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,17000.0
Fiat,Punto,2019.0,116000.0,automatic,gas,380000.0
Hyundai,Elantra MD,2012.0,170000.0,automatic,gas,375000.0
Fiat,Tipo,2021.0,38000.0,automatic,gas,540000.0
Jeep,Cherokee,2008.0,300000.0,automatic,gas,400000.0
Hyundai,Verna,2012.0,200000.0,automatic,gas,200000.0
Peugeot,405,1990.0,200000.0,manual,gas,110000.0
Chevrolet,Cruze,2015.0,158000.0,automatic,gas,425000.0
Renault,Logan,2012.0,140000.0,manual,gas,140000.0
Opel,Corsa,2003.0,200000.0,manual,gas,110000.0
Suzuki,Van,2015.0,116327.4140093358,automatic,gas,140000.0
Mitsubishi,Eclipse Cross,2023.0,10.0,automatic,gas,1100000.0
Hyundai,Matrix,2005.0,110000.0,manual,gas,240000.0
Honda,City,2012.0,65000.0,automatic,gas,320000.0
Opel,Corsa,2022.0,8000.0,automatic,gas,650000.0
Audi,Q3,2022.0,20.0,automatic,gas,1850000.0
Renault,Sandero Step Way,2021.0,33000.0,automatic,gas,435000.0
Volkswagen,Jetta,2006.0,200000.0,automatic,gas,300000.0
Hyundai,Elantra AD,2019.0,65000.0,automatic,gas,510000.0
Daewoo,Lanos,2007.0,148000.0,manual,gas,147000.0
Peugeot,301,2015.0,114000.0,automatic,gas,293000.0
Chevrolet,Optra,2017.0,99600.0,automatic,gas,260000.0
Peugeot,405,1990.0,116327.4140093358,manual,gas,70000.0
Mitsubishi,Lancer Crystala,2000.0,180000.0,manual,gas,117000.0
Proton,Gen 2,2010.0,138000.0,automatic,gas,235000.0
Fiat,Tipo,2020.0,80000.0,automatic,gas,456000.0
Chery,Tiggo 7,2022.0,6000.0,automatic,gas,630000.0
Jac,J7,2022.0,9000.0,automatic,gas,550000.0
Opel,Grandland,2020.0,60000.0,automatic,gas,850000.0
Mitsubishi,Lancer Crystala,1990.0,70000.0,manual,gas,100000.0
Kia,Saipa,2009.0,132000.0,manual,gas,80000.0
Suzuki,Alto,2021.0,8000.0,manual,gas,250000.0
Hyundai,Matrix,2004.0,147000.0,automatic,gas,270000.0
Geely,Emgrand 7,2015.0,105000.0,manual,gas,170000.0
Toyota,Yaris,2006.0,184000.0,automatic,gas,255000.0
Nissan,Sunny,2010.0,285000.0,automatic,gas,240000.0
Renault,Kadjar,2021.0,80000.0,automatic,gas,800000.0
Nissan,Sunny,2022.0,41000.0,automatic,gas,420000.0
Proton,Saga,2021.0,90000.0,automatic,natural gas,320000.0
Daewoo,Lanos,1990.0,290000.0,manual,gas,130000.0
Nissan,Sunny,2020.0,108000.0,automatic,gas,325000.0
Mercedes,C 180,2013.0,140000.0,automatic,gas,750000.0
Fiat,132,1970.0,116327.4140093358,manual,gas,38000.0
Lada,Granta,2015.0,50500.0,manual,gas,195000.0
Peugeot,508,2013.0,220000.0,automatic,gas,450000.0
Renault,Logan,2016.0,111000.0,manual,natural gas,185000.0
Renault,Logan,2020.0,50000.0,automatic,gas,370000.0
